S1,Jog,303,C1,5.30176,6.35511,5.16444,20.205,10.0755,11.8557,19.0813,7.94107,11.259,10.5902,26.198,7.24823,8.5568,18.1099,7.54791,21.115,12.263,16.8449,28.0141,5.26036,5.95497,5.9203,23.3333,20.0449,15.0249,22.3709
S1,Jog,304,C1,7.029,7.52631,4.51352,22.8902,11.715,8.7248,9.16399,7.81629,12.1521,11.4001,26.6546,9.28249,9.93901,19.7213,7.09635,22.4723,14.3,10.7502,13.7761,5.37088,7.21011,7.27878,20.8556,21.0858,16.2386,21.9669
S1,Jog,305,C1,6.45077,7.31709,3.75522,22.7902,11.2142,8.12843,8.22219,6.95283,11.7373,11.6066,26.2826,9.71685,9.7062,19.9964,6.45981,20.8892,11.551,11.333,17.8879,5.40993,7.53396,7.83065,21.6148,22.5355,15.8652,20.4432
S1,Jog,306,C1,5.2557,7.90176,4.50545,23.1882,9.46953,6.60209,7.53191,7.50694,12.1302,11.9041,25.0349,11.452,9.87054,17.9515,7.05852,22.3148,13.6622,12.5816,23.1834,5.58833,7.73867,8.21469,22.8227,21.2758,13.5641,17.7491
S1,Jog,307,C1,7.62004,6.32873,2.31857,21.6736,19.146,14.9274,15.1492,5.54192,11.0389,11.746,28.3745,11.702,12.2985,23.9297,4.62047,18.7654,19.2414,16.5049,19.3435,3.61932,5.92202,6.84293,21.4867,18.3501,7.77809,8.93059
S1,Jog,308,C1,8.57791,7.81206,4.60956,23.6646,17.704,13.4744,13.7037,6.62354,11.0801,11.2611,28.8965,10.136,9.62038,20.3911,6.47323,21.2021,15.9836,16.9339,24.0187,5.43736,7.17441,7.93774,24.1238,21.7965,9.44896,7.22779
S1,Jog,309,C1,6.96235,9.22513,5.22951,24.821,16.1224,9.81635,5.52629,7.71906,11.1289,11.728,28.9108,7.87241,5.79132,14.6844,9.61755,23.3702,9.81793,19.0032,37.407,9.27974,11.4142,11.4285,29.1699,30.9771,17.9987,18.3122
S1,Jog,310,C1,11.128,8.26181,6.54619,20.9602,16.1953,20.8187,28.9155,9.61809,13.0008,13.5404,28.0935,8.40256,4.87295,6.91414,5.76999,20.1013,10.1647,20.458,37.5567,6.0109,8.82822,10.1321,26.3632,23.182,13.4499,16.577
S1,Jog,311,C1,11.0299,9.0118,5.16158,21.8376,10.4994,8.71655,8.53611,8.11917,13.9814,14.088,31.4324,9.99272,5.66468,7.83824,8.17273,23.42,11.9766,15.7447,30.6446,7.90128,9.98351,10.8752,28.6107,24.968,15.6425,20.5721
S1,Jog,312,C1,8.82222,8.17118,6.34428,23.3106,9.61722,7.63685,8.62359,8.63265,13.0151,12.4231,28.7782,13.7425,9.72459,13.3871,5.55756,20.8938,8.01918,13.7427,25.1577,4.92079,6.16491,7.05473,28.1305,26.9625,17.5896,18.8844
S1,Jog,313,C1,8.00497,8.97504,6.7186,21.3583,8.771,9.25455,13.0673,9.52702,13.28,12.3028,28.908,14.1297,10.0643,12.8137,8.19689,22.6599,9.19212,15.6643,31.8104,7.83279,8.89374,8.29261,28.1516,24.9456,16.5552,17.9846
S1,Jog,314,C1,9.06901,9.31022,7.4085,23.5924,10.4141,7.31317,7.90062,10.6444,14.0185,12.3662,27.6372,14.422,10.4789,14.6819,8.54487,24.5342,9.42131,16.2195,33.5386,8.03218,8.50743,7.47481,27.5811,28.2017,20.8337,22.5044
S1,Jog,315,C1,7.09275,7.04492,6.09765,21.3811,9.51316,9.65966,13.7559,10.1816,13.9513,12.337,26.5165,19.6125,14.1418,16.0203,7.47437,23.9257,9.2009,17.6979,36.796,6.43692,6.78629,6.03508,26.0079,23.298,18.6188,23.0505
S1,Jog,316,C1,9.98016,8.31104,8.01475,24.3537,14.5279,11.6873,11.4065,12.5315,17.372,15.3946,32.6691,22.7036,18.0506,20.5445,7.70634,25.5273,8.73943,10.755,13.3805,6.25178,7.02521,6.53313,27.9492,41.5825,35.8158,40.1677
S1,Jog,317,C1,9.54845,5.78501,8.44657,21.9572,15.2469,8.15082,3.51339,14.4149,19.533,17.5117,31.7609,27.4887,21.9998,24.6345,7.1873,23.0823,12.7136,16.1284,22.268,6.68706,8.85746,8.36594,29.4946,33.5742,25.8598,25.7793
S1,Jog,318,C1,8.88948,5.32659,7.86288,22.1534,15.7128,10.2538,7.59338,12.5773,17.1303,15.626,29.7166,24.2955,19.156,22.0643,7.26911,23.5306,13.018,14.953,22.6606,6.89135,9.2997,9.11452,30.1783,39.4142,30.1037,29.0341
S1,Jog,319,C1,5.27755,4.56988,5.84871,18.3274,11.8364,9.42406,10.5571,10.6059,15.3295,14.7738,30.2808,34.3583,28.3883,28.0477,7.42379,22.3006,13.2492,13.3039,22.4136,6.1239,8.51354,8.21322,30.4625,39.9702,35.1162,39.1612
S1,Jog,320,C1,4.13503,4.19834,6.53751,17.9741,12.1325,11.3714,13.5316,10.8634,15.3737,15.3919,31.3764,39.1816,33.8337,32.1894,7.89842,22.1088,13.2964,12.974,24.6424,6.9887,9.7956,9.65695,31.5463,41.6111,37.9733,42.37
S1,Jog,321,C1,2.73885,4.5912,6.24557,16.631,12.0951,11.3613,12.9278,10.1393,14.3748,15.0703,30.3715,43.8708,40.8755,41.3366,7.76551,21.4614,14.8621,12.6981,24.4475,7.23142,10.4024,10.8277,31.4965,38.7376,35.6944,39.673
S1,Jog,322,C1,3.19095,4.21626,5.99117,16.1737,10.5894,9.22161,10.3536,9.58847,13.63,14.276,28.784,41.4669,39.7717,41.3915,7.93239,21.411,17.0087,13.4178,24.5462,7.44207,10.808,11.4159,32.0369,34.4451,30.874,35.8876
S1,Jog,323,C1,3.19168,4.01807,6.94365,17.2043,11.1164,8.83172,7.94441,9.20259,12.2589,12.7074,26.5528,35.8543,33.1713,32.8351,8.69295,22.3027,14.9147,12.4825,23.803,7.22434,9.76225,10.3673,30.9667,35.3549,32.1511,37.7759
S1,Jog,324,C1,5.67353,2.80995,6.13862,15.61,10.3728,8.16266,9.14207,9.81264,12.2315,12.5295,21.8131,4.48428,3.55736,4.54369,8.10426,19.5979,10.0367,12.664,24.6127,9.09232,12.0386,11.4265,26.0607,43.4412,46.5638,54.8538
S1,Jog,325,C1,7.3631,2.80022,5.07721,15.8046,9.55489,8.98792,11.3251,8.86869,11.7731,12.338,24.2409,6.19496,3.76182,2.63875,7.75147,19.5169,11.0253,14.6203,26.0758,8.4719,11.1862,10.6165,26.7821,39.1203,41.737,50.9181
S1,Jog,326,C1,9.46695,3.8299,5.97278,16.3558,7.73059,7.10346,7.3034,9.05874,11.3319,11.1641,21.0328,9.84055,7.25543,4.20545,7.32589,18.8368,12.4683,13.8292,23.8914,7.60013,10.0027,10.0798,27.9451,40.0668,44.1486,53.4558
S1,Jog,327,C1,8.21721,3.01605,3.81488,14.3836,4.35642,6.35965,9.36953,7.30357,10.1259,10.0848,19.8628,9.67968,6.59621,3.67201,5.84477,16.3485,11.7576,13.5127,21.9818,6.67886,8.47048,8.37582,24.338,32.0495,33.0009,36.9691
S1,Jog,328,C1,10.2971,3.93799,2.71656,15.2448,2.90259,5.77331,10.6204,5.49933,9.27045,10.3239,21.8511,20.3643,13.5069,6.69451,4.62505,13.1269,9.33585,10.1932,16.4594,5.97031,7.92245,8.18826,21.0254,24.7125,29.5692,35.1492
S1,Jog,329,C1,7.1936,2.88677,2.08842,13.9423,4.22317,8.01152,14.4109,6.36666,9.99313,10.6596,20.2548,17.221,13.8988,11.5324,5.60759,14.244,9.8726,14.6375,23.5834,6.8701,8.46095,7.95021,22.3434,29.1434,30.6256,34.0549
S1,Jog,330,C1,12.3505,5.37026,4.97869,17.5734,3.67019,8.71825,14.0373,7.87261,11.2708,11.82,22.1268,11.9065,5.36239,1.31569,5.87076,13.676,8.49703,9.48894,10.759,7.01,8.57732,9.15835,22.1119,29.7109,29.7766,28.0219
S1,Jog,331,C1,11.2245,5.33671,4.38632,17.0312,4.29316,9.17413,14.9646,7.45017,10.3954,11.0057,22.5196,10.8387,5.31514,0.490454,7.45614,14.8948,12.2734,12.6003,16.6261,8.01171,9.05154,8.86076,22.0797,27.1172,27.4725,25.6673
S1,Jog,332,C1,13.5505,5.46194,3.81448,17.366,1.27368,5.49314,9.3636,7.44722,10.857,11.3472,23.7687,12.4023,7.52518,2.89224,7.01939,15.5741,11.6527,11.8264,15.2922,7.84028,9.33023,9.34572,22.0671,24.7659,25.3949,24.4137
S1,Jog,333,C1,13.6571,5.08584,3.67742,17.6415,1.8995,4.08467,5.49193,7.26006,10.4889,10.8747,23.9187,11.9109,7.80421,4.51057,7.38094,16.8264,10.4462,11.6704,16.5256,8.4279,10.2316,9.85442,21.6798,21.7112,22.0676,22.1997
S1,Jog,334,C1,13.1916,4.7901,4.1895,18.0947,2.38633,3.51722,3.55107,7.43828,10.405,10.5578,24.0866,13.188,9.47838,6.58,7.59581,17.4905,9.34817,11.015,16.7114,8.33207,9.89969,9.29902,20.7172,18.4381,19.1744,20.1799
S1,Jog,335,C1,13.1123,4.90995,4.38409,19.1642,2.37608,3.06452,2.67269,6.98256,9.80919,10.1481,25.6782,14.2687,11.2901,9.48749,8.08017,18.203,7.75129,9.44842,16.0331,8.65444,10.1099,9.31891,21.1891,16.5408,17.4334,19.1507
S1,Jog,336,C1,13.8395,5.22139,4.85055,20.4897,3.54894,3.15539,2.3106,6.54167,8.81635,9.03515,25.6924,15.9972,12.9796,11.1642,8.31567,19.0587,8.02163,9.47651,16.2586,8.73858,10.1254,9.13586,22.1091,15.2938,16.846,19.9072
S1,Jog,337,C1,10.2206,5.00905,4.68972,20.0706,1.90215,5.52149,12.418,7.88528,9.71405,8.22607,23.3832,18.9265,14.9613,13.2834,5.18783,16.6596,10.2472,14.0109,22.881,6.92563,8.62551,7.69337,22.343,19.2946,19.73,19.0692
S1,Jog,338,C1,8.19398,5.0545,4.2038,20.0547,2.0011,10.1626,21.9616,6.75327,8.67364,7.18689,22.3865,13.9965,9.2851,4.42722,9.37421,19.9059,16.6641,15.5672,20.6509,8.35417,7.80471,6.24401,22.0945,29.2036,29.3924,29.7014
S1,Jog,339,C1,9.4671,5.46747,4.48028,21.4143,3.34984,11.1826,26.5024,6.99067,9.13656,7.55284,22.8844,11.3159,5.48996,0.294222,8.60701,20.9308,14.2235,12.8892,19.5429,7.92979,7.96894,6.7489,23.2728,28.7632,28.0639,28.6359
S1,Jog,340,C1,8.04918,6.23548,8.47697,23.8396,1.01186,10.1499,24.0687,11.2104,12.6063,10.8036,23.3158,18.5879,11.0219,5.18053,7.72964,20.812,17.2129,13.9024,16.4813,9.08611,10.8427,9.97737,22.6168,23.315,21.4063,19.9309
S1,Jog,341,C1,9.06487,6.08173,5.12094,21.3482,3.96349,6.88612,21.5091,8.26351,10.8861,9.82449,24.5059,20.4423,12.3405,5.619,8.42542,22.1339,14.587,11.711,14.4414,8.74981,9.88442,9.15277,23.2246,23.0567,20.8114,20.0541
S1,Jog,342,C1,9.86595,5.99196,3.27832,19.8213,3.4525,8.46733,24.1461,6.30362,9.74803,9.02835,26.3033,21.0062,13.9851,8.94483,7.91932,22.2055,13.4876,11.793,19.0746,7.80542,8.88221,8.43389,25.3517,23.5575,20.3655,19.0208
S1,Jog,343,C1,9.84559,6.03849,2.55617,18.378,2.56371,7.88484,20.8891,5.59519,9.65827,9.37175,27.7175,23.6572,17.3846,12.9403,8.28993,22.5841,13.2181,10.9509,18.7968,7.50674,8.59699,8.48039,26.8255,25.0292,22.9091,23.5594
S1,Jog,344,C1,9.29699,5.85233,3.05713,17.8558,1.53009,8.14971,20.2395,6.92327,10.1811,9.87612,25.9023,20.1081,16.7758,15.5023,8.20067,21.129,13.3603,13.1057,19.4308,8.71516,10.2434,9.84863,26.6768,29.027,26.3256,22.7632
S1,Jog,345,C1,8.51745,5.28897,2.17337,16.681,1.08518,7.98773,19.396,6.5165,10.6293,10.6986,26.4496,22.0121,18.0382,16.3874,8.1126,21.1455,13.8762,13.9106,20.5896,8.55592,10.2319,9.92031,24.6999,29.0247,26.5116,24.2724
S1,Jog,346,C1,7.74643,4.98791,1.56065,15.9835,0.816581,7.73307,19.0595,5.56819,9.98911,10.3058,26.8585,22.7017,18.3291,16.5423,7.6809,19.8971,13.8053,13.5725,19.536,8.12736,9.60356,9.38218,23.6058,27.9112,25.5765,23.4581
S1,Jog,347,C1,11.1506,5.63783,3.09513,20.1789,2.77361,8.16606,15.3868,5.06612,8.47244,9.33813,26.0313,16.4249,11.7741,6.21292,7.6933,17.4756,10.7888,10.9346,14.3148,8.52396,10.0463,10.0628,24.8463,32.5036,27.526,22.7577
S1,Jog,348,C1,11.1309,5.62972,3.10112,20.1816,2.78938,8.18658,15.4137,5.06531,8.45396,9.31613,26.0398,16.3889,11.7594,6.22361,7.6769,17.4494,10.7652,10.9256,14.3187,8.49354,10.015,10.0373,24.8447,32.5274,27.5366,22.7423
S1,Jog,349,C1,8.50816,4.81951,1.91858,16.7587,2.50372,8.33021,16.9254,6.16865,9.82207,9.71727,25.1558,18.5405,15.2042,13.5575,6.87389,18.8897,12.1106,16.2255,27.3147,7.04451,7.97039,7.66843,21.8724,28.3838,25.6955,21.9511
S1,Jog,350,C1,8.4103,4.75731,2.54879,16.7903,2.76541,6.63544,13.2089,6.66703,10.0556,9.83691,25.4209,19.7239,16.3873,14.5029,7.06154,19.0085,12.603,16.4127,27.4277,7.02234,7.73769,7.31852,21.33,25.6889,23.9745,22.5841
S1,Jog,351,C1,8.7767,4.60812,2.45517,15.892,2.83662,6.01159,11.3118,6.64479,10.1205,9.88442,25.6163,18.8916,16.0273,14.9466,6.65155,18.2167,11.9927,16.2564,27.3445,6.24693,6.7976,6.40978,20.299,24.3062,23.0216,23.3488
S1,Jog,352,C1,6.38528,6.61301,6.46428,17.8593,5.02562,5.67458,11.7592,10.6208,14.1122,14.3636,28.227,30.1184,24.7018,21.728,7.16586,18.8603,15.8064,17.5347,24.7059,9.61073,12.2437,11.4868,19.7459,10.9847,11.06,14.0987
S1,Jog,353,C1,5.06741,6.02256,7.05524,19.7609,4.02143,5.39199,12.4871,10.2731,13.1585,12.9691,27.8431,31.8051,25.8975,21.6395,7.34517,20.6187,17.3081,21.9908,31.3149,9.09911,10.4396,9.7596,18.1566,12.3167,12.9784,16.3608
S1,Jog,354,C1,5.38643,5.80556,7.27273,16.4448,5.77427,6.19836,12.5815,11.1552,14.1295,14.1244,26.437,30.859,25.7441,22.2975,6.68903,18.473,14.7921,19.1757,27.5315,8.60463,10.5154,10.0342,17.455,11.7637,13.131,16.7097
S1,Jog,355,C1,5.96954,4.49355,5.3661,13.5973,3.35118,3.74576,9.26023,9.6714,12.8698,13.1472,24.2113,27.7773,23.4525,21.5421,4.86189,15.6894,12.1818,16.2426,25.4006,7.23826,9.89798,9.71927,15.0512,9.85585,11.3118,14.5237
S1,Jog,356,C1,6.86085,3.97067,3.9866,11.2189,3.48042,3.04681,6.27743,8.51838,12.0356,12.7572,22.3972,26.4445,22.3994,20.9433,3.89205,14.261,11.3184,15.1524,24.7812,6.62692,10.1874,10.3911,14.2981,8.77965,10.6101,14.4407
S1,Jog,357,C1,1.75809,5.62833,41.8649,46.1523,60.2647,58.8311,58.0714,30.3218,18.5616,13.001,19.7093,28.4734,27.6671,27.507,14.3364,23.1611,16.0064,13.462,14.2967,9.8884,8.00425,5.6057,16.1849,14.0145,15.0046,19.7465
S1,Jog,358,C1,6.74938,4.34585,4.25691,13.9367,2.92671,2.50658,3.91873,9.63517,14.3236,15.0662,23.7649,27.7849,23.3184,22.5626,3.66239,15.4042,15.303,19.911,28.8176,7.2966,11.6619,12.3336,12.4887,9.53213,8.91329,11.0025
S1,Jog,359,C1,6.14757,4.18868,3.73597,14.7759,2.43852,3.73853,8.2518,7.59661,11.0948,11.9551,21.3961,28.814,25.1639,25.7758,3.69577,15.2082,14.0342,17.4575,26.686,6.93301,11.0893,11.7073,15.1911,10.8505,8.49491,8.42518
S1,Jog,360,C1,7.27627,4.19618,2.93906,14.7522,1.74096,3.81988,7.39567,6.3363,9.60821,10.4723,20.1677,21.9682,22.4877,28.043,4.32416,15.7897,13.7774,15.9206,24.7996,7.04215,10.6385,10.8737,14.7144,10.4894,7.78664,6.38525
S1,Jog,361,C1,6.7586,4.05629,2.33641,14.9129,2.49176,4.39524,8.78929,5.5461,8.96089,10.2224,20.4272,16.3643,18.7208,26.3069,4.68418,16.1563,12.3606,13.3213,21.214,6.89128,9.92435,10.0845,15.1782,10.3892,7.55872,5.92512
S1,Jog,362,C1,6.61858,4.63132,1.90923,15.189,3.44223,3.99535,8.34952,5.18293,8.73275,10.1396,20.0538,14.7361,16.8427,24.0812,5.86699,17.0032,10.6152,11.8336,20.6408,7.41438,9.81902,9.78238,17.7819,9.75267,8.07789,8.13655
S1,Jog,363,C1,6.48815,5.12967,2.09036,15.9387,3.69678,4.31367,10.5651,5.52859,8.37636,8.72942,16.9018,14.6799,17.6411,26.3416,6.80939,19.6397,10.4139,11.9746,22.9125,6.81874,8.01871,7.4274,17.2123,8.46279,7.17175,8.47904
S1,Jog,364,C1,5.47169,6.08062,3.91414,17.1465,3.92245,4.1071,8.7602,7.08843,9.481,9.28408,14.4291,15.2938,17.0402,23.553,9.34358,21.7462,11.6929,13.0033,23.8913,9.12212,9.51595,7.77649,15.641,6.70403,5.67356,7.76584
S1,Jog,6,C2,7.16006,6.39724,17.3043,31.8967,20.6312,15.3531,14.2491,15.0814,12.4236,11.0916,25.4257,20.398,19.1782,20.5871,6.73295,14.3278,10.5245,7.58477,5.61739,9.7747,11.9811,9.94367,15.4864,4.81611,6.78167,15.4221
S1,Jog,7,C2,7.07168,6.32262,12.6568,24.5569,12.257,10.8111,15.0068,11.3158,9.82736,9.34999,22.6595,21.4065,22.6588,26.6549,7.32972,14.4651,9.37013,8.26619,7.49746,10.0115,10.9346,8.91784,15.9093,9.15064,11.4157,18.0267
S1,Jog,8,C2,6.54096,5.16335,12.7754,24.6588,22.556,17.4553,18.4106,9.83234,5.84789,5.59,18.8054,16.2203,18.9963,26.3843,5.89054,13.1451,7.17687,11.436,18.9032,10.4243,12.8825,10.0598,17.6496,0.713767,0.227613,2.09636
S1,Jog,9,C2,6.45911,6.27384,15.1776,25.0337,15.0915,9.9938,10.7629,11.4015,7.55081,6.33086,17.1635,15.8486,20.7836,30.9486,7.49245,15.7954,8.87976,10.7533,16.1207,10.9331,12.8172,10.5238,17.2623,3.73232,2.40664,2.88601
S1,Jog,10,C2,6.85433,6.44364,14.4235,23.7113,13.8817,9.98281,13.0048,10.9295,7.65689,6.62518,16.3551,12.4178,15.932,24.542,8.39079,16.4317,8.13689,7.79032,10.6531,10.9919,12.8324,10.3974,19.0339,4.94816,2.99281,5.78584
S1,Jog,11,C2,6.29253,6.36178,12.1016,23.0042,13.0723,8.06126,10.8155,9.70613,7.06581,6.91905,16.2365,13.8162,17.6768,26.5728,8.55051,16.6918,6.38407,8.98722,15.0866,11.7446,14.2911,11.9987,22.2883,5.38942,2.65862,3.49661
S1,Jog,12,C2,3.6866,6.57347,10.2782,21.6902,10.6579,7.29712,11.9686,8.67612,6.42466,6.34109,16.5276,11.4136,16.4198,25.7814,9.79094,17.5426,7.85318,10.0095,14.0396,12.0556,14.0099,11.819,24.6874,8.0625,5.24325,5.70173
S1,Jog,13,C2,5.72626,6.84377,12.706,25.6204,9.73405,8.07936,13.1175,11.4716,8.42595,6.63209,14.9267,12.855,14.8815,22.3726,8.09011,19.0347,12.9927,17.6835,24.6613,12.0641,14.0912,11.4473,23.1868,8.06834,4.8528,2.96806
S1,Jog,14,C2,5.56266,6.94748,11.2295,23.9552,7.53287,7.49311,13.9201,10.8342,7.59413,5.08804,12.597,8.44929,12.2812,21.6844,9.00562,20.2984,13.4452,16.4724,21.8207,11.191,12.0995,8.82182,19.251,6.7077,3.65053,0.975895
S1,Jog,15,C2,5.05613,6.67255,10.6749,23.5056,6.4013,8.97433,17.4058,10.6927,7.38133,5.11687,11.7338,8.90115,11.331,18.4402,8.92762,20.1059,15.4927,19.6911,26.6629,11.2633,12.5091,9.23535,20.0607,3.50555,2.37092,1.73387
S1,Jog,16,C2,4.65316,7.00945,10.7915,23.3979,9.46385,10.9206,18.7899,11.2052,8.15878,5.62115,10.632,10.4123,10.5173,14.9793,8.71179,18.9648,15.3702,18.2756,26.0297,10.6378,11.6416,8.4881,19.9188,0.758446,0.971684,3.1431
S1,Jog,17,C2,6.50721,7.77434,9.15658,22.6759,9.3204,8.61522,12.8298,9.8188,9.0117,8.02408,16.9137,16.3162,16.9545,22.0855,10.4923,21.6862,8.99305,13.1078,25.2224,11.2037,11.4647,8.66196,21.3074,4.59368,4.64463,5.04339
S1,Jog,18,C2,7.78577,6.19171,5.88765,20.3085,9.8015,10.7268,14.6787,7.63295,8.47,8.79585,17.0436,19.4415,19.9653,23.4539,8.78699,20.7017,3.52793,10.2464,23.3332,8.13395,8.02498,6.26675,17.2305,6.34739,7.23661,9.19777
S1,Jog,19,C2,8.28656,5.57278,7.10823,19.5381,12.7962,13.9538,17.1943,8.22128,8.2225,8.58692,17.5193,19.8546,23.5217,30.7599,5.80942,19.9895,6.1539,14.7273,25.2634,6.2087,7.39817,6.19648,17.9215,2.77046,1.54869,1.15969
S1,Jog,20,C2,7.33522,5.30644,5.54144,18.5168,11.7487,12.6416,14.8418,6.94052,7.13308,7.53058,16.5671,18.7121,23.639,31.9235,7.406,19.8691,6.81188,15.4747,26.3106,6.49263,6.87267,5.15312,17.6795,5.47951,5.02916,1.7457
S1,Jog,21,C2,10.2045,6.55596,4.80464,18.4772,10.5682,9.60161,10.6833,7.69525,9.56929,10.2789,18.7919,20.1047,21.9031,27.3577,7.71188,20.068,8.03952,16.3423,27.3435,7.88354,8.09303,6.68397,16.8063,10.8095,9.30498,4.52371
S1,Jog,22,C2,9.61435,6.29515,4.81474,18.7187,8.88591,10.8642,14.4466,8.14796,10.6512,11.459,17.0564,22.2262,24.4794,30.1728,6.37277,19.583,6.84627,12.8477,21.5872,6.44654,7.33763,6.49283,16.2136,13.5847,14.0525,12.1035
S1,Jog,23,C2,12.4446,6.56335,5.61966,21.0879,10.6691,13.1425,16.6754,7.4427,8.94776,10.5611,17.8917,23.3107,21.2966,22.3722,6.48166,19.1979,7.03973,19.421,35.8367,7.49854,9.30626,8.50749,16.8717,13.0287,12.5446,8.47671
S1,Jog,24,C2,12.6322,6.69836,6.1636,20.2558,11.8832,13.0699,16.3572,8.05743,9.46456,10.1917,18.0962,20.0026,24.8654,32.7653,4.86943,16.8324,10.318,17.618,30.4676,6.33984,8.55395,8.00512,16.1533,13.9995,11.1277,5.25628
S1,Jog,25,C2,13.1254,7.15085,8.18513,21.0669,14.8057,11.9272,9.98906,10.5022,11.5171,11.9595,18.8867,19.6356,24.8644,33.5127,5.56161,19.9339,9.75937,18.0676,35.9282,6.92721,9.51943,9.36481,16.6411,13.2852,9.74734,3.1627
S1,Jog,26,C2,12.0983,7.14933,7.15438,19.2932,15.7484,9.58619,4.47361,9.15129,9.85622,10.4244,18.7563,20.6578,33.5606,49.4672,6.46875,21.4273,10.9986,19.5501,40.6472,7.62848,10.843,10.6883,21.2132,12.5164,8.67275,2.97557
S1,Jog,27,C2,11.8548,7.14286,7.22226,16.6777,12.8453,10.6249,8.34089,9.45546,10.6382,10.7305,16.2779,24.4852,38.4412,53.9298,9.37496,22.0553,8.26052,9.0114,19.1192,9.27332,10.6105,9.03621,19.3454,11.5853,13.1235,13.5442
S1,Jog,28,C2,11.8313,6.34322,6.18149,18.3756,12.4737,13.623,16.0326,7.43748,7.78356,9.4616,20.5885,20.851,34.8653,48.7644,4.89875,20.1681,7.75475,13.9039,30.8678,8.00297,12.4419,12.6994,24.2454,13.8776,13.5733,13.523
S1,Jog,29,C2,12.7827,5.8281,6.32634,16.3866,13.313,11.1033,7.91031,7.3132,7.95533,9.23008,16.0151,19.7275,33.8145,47.8572,3.45477,16.1673,6.01752,13.9784,30.0654,8.29318,13.3943,13.5338,21.1798,13.5174,14.8175,16.0654
S1,Jog,30,C2,14.266,5.36666,3.32298,14.5644,16.4227,11.8971,8.67722,4.61058,6.47704,8.67676,16.6554,15.3676,18.9802,23.8796,3.80744,17.7396,6.852,13.6147,30.2933,7.00082,11.5963,12.4076,24.6697,18.5157,20.6563,21.823
S1,Jog,31,C2,14.1546,6.74553,6.12897,16.7581,22.4241,17.6967,14.2013,7.68969,9.03569,10.8536,19.8657,13.028,13.1789,15.2669,6.15137,19.5113,6.09276,14.2835,31.0554,8.46446,11.9379,12.1194,24.6379,19.5287,23.8832,26.3094
S1,Jog,32,C2,10.748,6.38472,6.92543,18.6017,17.1649,15.1059,20.3906,9.42733,11.4233,11.2182,19.5766,12.1485,6.69431,6.29686,6.01151,20.7697,6.90697,6.00912,14.7175,7.06103,10.7257,10.2138,23.5943,12.5937,22.264,38.928
S1,Jog,33,C2,9.32101,6.62333,5.67031,20.0389,18.3693,11.896,11.1734,6.93742,8.38389,9.02516,20.5111,12.1923,7.82003,8.45941,6.45207,20.396,10.8407,6.7297,13.8721,8.87302,12.6587,11.6998,25.5633,12.115,23.2328,39.451
S1,Jog,34,C2,9.91175,5.83306,6.0839,17.2271,16.3245,12.5336,11.2745,7.47242,8.68791,8.23308,17.0214,15.497,8.31528,4.42381,6.78879,24.2162,11.2288,7.74334,9.55947,6.82076,8.6163,7.4561,22.2962,7.64756,25.3947,50.1998
S1,Jog,35,C2,6.65263,5.1103,5.62896,17.6489,14.0807,7.90547,5.55114,6.99186,7.91275,7.3386,16.2519,19.0037,12.6857,10.0497,6.29029,22.7901,17.4618,12.7783,15.6957,6.88304,9.17604,7.56852,21.5562,2.33636,16.445,42.8581
S1,Jog,36,C2,7.65202,6.24086,7.01614,17.1212,15.7561,11.0138,10.2692,8.43998,10.0677,9.25584,16.0415,18.7001,13.5477,11.6851,5.30027,21.152,10.921,10.6625,11.9452,5.39656,7.69629,6.74404,22.4444,1.35665,10.9216,30.1427
S1,Jog,37,C2,8.47311,5.6149,7.41583,18.1247,12.5909,7.79515,6.97328,7.72201,8.19525,7.78854,18.2216,17.8119,13.7659,12.5357,4.34855,18.8496,11.5196,14.0646,17.1577,5.26194,7.93113,7.6977,19.7287,2.83037,10.5913,26.7644
S1,Jog,38,C2,9.69973,4.25262,7.02828,16.2402,11.2592,7.57782,7.82046,6.69218,6.50231,5.97899,18.4815,17.873,13.5249,10.6103,2.98373,16.9287,11.8031,13.4632,15.727,4.26712,7.35828,7.29522,19.148,2.08678,4.85061,14.8807
S1,Jog,39,C2,5.7467,6.65319,10.8571,21.0748,18.761,9.57737,2.66762,10.5411,10.2615,9.55231,13.7419,16.3615,11.9453,11.6116,5.50535,19.2944,15.0547,12.8293,11.2595,7.42603,10.285,10.0026,20.5804,7.46049,10.4499,20.4598
S1,Jog,40,C2,5.19182,5.38313,8.21075,18.2085,10.6901,10.106,12.9262,8.68245,7.53686,6.35794,15.9664,14.1417,12.0973,12.137,5.06418,17.5521,11.1379,10.4277,10.6428,5.12563,6.47394,5.43782,14.7895,1.07937,4.30488,12.1478
S1,Jog,41,C2,5.29289,5.8915,7.34997,18.0522,9.22201,7.83005,7.54819,7.09063,6.07776,5.09532,13.0209,14.0688,10.001,8.42294,4.79493,17.7085,10.7205,11.7609,13.8788,4.87983,6.11222,5.24827,15.4648,0.207735,3.05363,10.4035
S1,Jog,42,C2,6.16977,5.37619,5.655,16.6617,8.95077,11.9583,17.3104,6.99034,6.71423,6.16944,15.2704,11.2496,8.85181,9.22227,6.37171,18.3713,5.7359,9.38023,13.5434,5.12943,5.29371,3.75128,13.7752,0.0397058,0.681919,3.39325
